ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
1913;1914875135;samsung;3373.73;;4.0;medium;480.0;2877;;samsung g318 galaxy ace4 ds;gsm-and;low;смартфон;800.0;0.0;;0.06;торговый центр;санкт-петербург г;тру hi;;0.14;мультибренд;12OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.06;0.0;0.0;0.0;0.05
1914;1996763192;microsoft;1080.065;;1.4;small;128.0;2400;;nokia 105 ds;gsm без ос;low;не смартфон;128.0;77.0;A;0.57;павильон;бугульма г;тру mid;A;0.61;мультибренд;02MAR16:00:00:00;розничная цена (телефон.ру-поволжье-казань);поволжье;A;0.58;1.0;0.0;0.0;2.7
1915;31161;ark;7618.56;5.0;5.0;big;1280.0;9065;0.267;ark impulse p1 lte dual;gsm-and;hd;смартфон;720.0;142.0;A;0.46;павильон;казань г;u4m4;A;0.59;стандарт;27APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.46;1.0;0.0;0.0;2.39
1916;29747;fly;1885.04;21.0;4.0;medium;480.0;1896;1.767;fly iq4490i;gsm-and;low;смартфон;800.0;102.0;B;0.62;капитальное строение;якутск г;u2m2;A;0.66;не формат;05AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.62;0.25;0.5;0.0;1.91
1917;2042161731;samsung;15592.59;;5.0;big;1280.0;2753;;samsung a5;gsm-and;hd;смартфон;1280.0;43.0;C;0.43;капитальное строение;санкт-петербург г;u4m3;C;0.32;новый формат;20MAY16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.3;0.0;0.25;0.75;1.61
1918;28528;texet;1138.93;25.0;1.8;small;128.0;3262;8.867;texet tm-b114;gsm без ос;low;не смартфон;160.0;146.0;B;0.58;торговый центр;санкт-петербург г;u4m4;A;0.81;стандарт;21DEC10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.79;0.75;0.0;0.0;2.72
1919;29804;alcatel;2500.844;1.0;4.0;medium;480.0;356993;0.233;alcatel ot4034d pixi 4 dual sim;gsm-and;low;смартфон;800.0;114.0;A;0.81;капитальное строение;казань г;unknown;A;0.54;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.47;1.0;0.0;0.0;2.3
1920;1710982726;samsung;38130.22;;5.5;big;2560.0;168722;;samsung g935 galaxy s7 edge 32gb lte;gsm-and;hd;смартфон;1440.0;145.0;A;0.82;торговый центр;санкт-петербург г;u4m4;A;0.75;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.71;1.0;0.0;0.0;2.79
1921;1881696948;zte;11747.94;;5.5;big;1920.0;9043;;zte blade x9 lte dual;gsm-and;hd;смартфон;1080.0;129.0;B;0.6;капитальное строение;санкт-петербург г;unknown;B;0.77;мультибренд;14AUG15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.73;0.5;0.25;0.25;3.01
1922;31161;zte;11747.94;29.0;5.5;big;1920.0;9043;3.467;zte blade x9 lte dual;gsm-and;hd;смартфон;1080.0;162.0;A;0.7;павильон;казань г;u4m4;A;0.73;стандарт;27APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.71;1.0;0.0;0.0;2.88
1923;1955852149;texet;1347.86;;1.8;small;128.0;147917;;texet tm-104 dual sim;gsm без ос;low;не смартфон;160.0;97.0;A;0.68;торговый центр;санкт-петербург г;u4m3;A;0.83;новый формат;23DEC15:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.77;0.75;0.0;0.0;2.31
1924;1869032693;мтс;4092.29;;5.0;big;1280.0;80645;;мтс smart surf 4g dual sim lock;gsm-and;hd;смартфон;720.0;99.0;B;1.0;павильон;санкт-петербург г;u2m2;B;0.66;новый формат;20JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.56;0.25;0.75;0.0;2.74
1925;1825398292;alcatel;2207.127;;2.8;medium;240.0;1605;;alcatel ot2012d dual sim;gsm без ос;low;не смартфон;320.0;0.0;C;0.4;капитальное строение;горно-алтайск г;u2m2;;0.21;новый формат;30APR15:00:00:00;розничная цена (сибирь-зона 1);сибирь;C;0.48;0.0;0.0;0.25;1.33
1926;28660;sony;6797.28;30.0;4.5;big;480.0;3113;18.77;sony xperia e3 lte;gsm-and;low;смартфон;854.0;132.0;A;0.56;капитальное строение;санкт-петербург г;u2m3;A;0.52;эконом-new;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.65;0.5;0.5;0.0;2.74
1927;28538;samsung;13375.95;24.0;5.0;big;720.0;9069;2.367;samsung e500 galaxy e5 duos;gsm-and;hd;смартфон;1280.0;104.0;A;0.77;капитальное строение;санкт-петербург г;u3m3;B;0.64;стандарт;01DEC08:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.71;0.75;0.0;0.0;2.09
1928;1904189953;alcatel;549.715;;1.8;small;128.0;400018;;alcatel ot1020d dual sim;gsm без ос;low;не смартфон;160.0;128.0;A;0.94;павильон;санкт-петербург г;тру hi;A;0.88;мультибренд;23SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.86;0.75;0.0;0.0;3.12
1929;29015;huawei;4701.9;30.0;4.5;big;480.0;371949;13.17;huawei y3ii lte dual sim;gsm-and;low;смартфон;854.0;109.0;A;0.43;торговый центр;санкт-петербург г;u4m4;A;0.63;эконом-new;13SEP10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;0.75;0.25;0.0;2.64
1930;28610;мтс;3665.74;29.0;5.0;big;1280.0;3367;8.567;мтс smart run;gsm-and;hd;смартфон;720.0;146.0;C;0.75;капитальное строение;санкт-петербург г;u3m3;A;0.69;стандарт;29AUG09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.72;0.75;0.25;0.0;2.84
1931;1885637622;ark;2004.75;;4.0;medium;480.0;214041;;ark benefit s401 dual sim;gsm-and;low;смартфон;800.0;75.0;A;0.62;торговый центр;санкт-петербург г;тру low;C;0.77;мультибренд;21AUG15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;C;0.63;0.0;0.5;0.5;2.15
1932;1234936827;alcatel;7041.435;;5.0;big;720.0;9032;;alcatel ot7044x pop 2 lte;gsm-and;hd;смартфон;1280.0;82.0;C;0.68;капитальное строение;санкт-петербург г;u0m0;C;0.65;стандарт;07FEB13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.5;0.0;0.25;0.75;3.05
1933;1984963347;alcatel;1909.017;;2.4;medium;240.0;1602;;alcatel ot2007d;gsm без ос;low;не смартфон;320.0;0.0;;0.0;капитальное строение;санкт-петербург г;u4m4;;0.0;новый формат;11FEB16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.0;0.0;0.0;0.0;0.0
1934;485474378;ark;4653.42;;5.0;big;1280.0;264323;;ark benefit m501;gsm-and;hd;смартфон;720.0;129.0;A;0.57;капитальное строение;санкт-петербург г;u4m4;A;0.66;стандарт;19APR12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.6;1.0;0.0;0.0;2.58
1935;1944355507;microsoft;823.4167;;1.8;small;120.0;2416;;nokia 130;gsm без ос;low;не смартфон;160.0;0.0;;0.63;павильон;лениногорск г;u2m2;;0.69;новый формат;03DEC15:00:00:00;розничная цена (поволжье-казань);поволжье;;0.58;0.0;0.0;0.0;2.75
1936;1832389645;htc;3543.89;;4.5;big;480.0;2001;;htc desire 310;gsm-and;low;смартфон;854.0;128.0;B;0.58;капитальное строение;санкт-петербург г;u3m3;A;0.73;новый формат;13MAY15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.79;1.0;0.0;0.0;3.03
1937;1904189953;samsung;41917.47;;5.7;big;2560.0;2895;;samsung g928 galaxy s6 edge+;gsm-and;hd;смартфон;1440.0;145.0;A;0.88;павильон;санкт-петербург г;тру hi;A;0.79;мультибренд;23SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.73;1.0;0.0;0.0;3.39
1938;1869032693;samsung;38130.22;;5.5;big;2560.0;168722;;samsung g935 galaxy s7 edge 32gb lte;gsm-and;hd;смартфон;1440.0;96.0;A;0.89;павильон;санкт-петербург г;u2m2;A;0.63;новый формат;20JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.52;0.75;0.0;0.0;2.59
1939;1930737094;ark;2678.57;;5.0;big;540.0;400019;;ark benefit s502 dual sim;gsm-and;low;смартфон;960.0;103.0;B;0.45;павильон;санкт-петербург г;u3m2;A;0.68;новый формат;09NOV15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;1.0;0.0;0.0;2.61
1940;2057968518;samsung;12451.46;;4.5;big;540.0;9038;;samsung a3;gsm-and;low;смартфон;960.0;0.0;;0.5;капитальное строение;чистополь г;тру mid;;0.3;мультибренд;15JUN16:00:00:00;розничная цена (телефон.ру-поволжье-казань);поволжье;;0.56;0.0;0.0;0.0;1.46
1941;28650;samsung;35502.62;29.0;5.1;big;2560.0;2900;6.367;samsung galaxy s6 duos;gsm-and;hd;смартфон;1440.0;156.0;A;0.77;торговый центр;санкт-петербург г;u4m4;A;0.6;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.61;1.0;0.0;0.0;2.67
1942;28532;sony;7291.49;25.0;5.0;big;540.0;3095;1.9;sony e2115 xperia e4 dual;gsm-and;low;смартфон;960.0;142.0;A;0.74;павильон;санкт-петербург г;u4m4;A;0.75;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.84;1.0;0.0;0.0;3.06
1943;1959953202;texet;1085.38;;2.4;medium;240.0;3265;;texet tm-d226 dual sim;gsm без ос;low;не смартфон;320.0;69.0;A;0.47;павильон;санкт-петербург г;u1m1;A;0.55;новый формат;30DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.55;0.25;0.5;0.25;2.57
1944;28436;samsung;20345.39;30.0;5.5;big;1920.0;9083;5.733;samsung a7;gsm-and;hd;смартфон;1080.0;131.0;A;0.8;капитальное строение;петергоф г;u3m3;B;0.63;стандарт;21OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.55;0.5;0.5;0.0;2.66
1945;1943305420;samsung;15592.59;;5.0;big;1280.0;2753;;samsung a5;gsm-and;hd;смартфон;1280.0;0.0;;0.07;капитальное строение;санкт-петербург г;min;;0.07;новый формат;01DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.08;0.0;0.0;0.0;0.22
1946;28436;texet;1138.93;22.0;1.8;small;128.0;3262;7.833;texet tm-b114;gsm без ос;low;не смартфон;160.0;150.0;A;0.83;капитальное строение;петергоф г;u3m3;A;0.92;стандарт;21OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.89;0.75;0.25;0.0;3.06
1947;29855;samsung;25660.03;8.0;5.5;big;1920.0;34707;1.133;samsung a710 galaxy a7 (2016 edition);gsm-and;hd;смартфон;1080.0;182.0;A;0.96;торговый центр;казань г;тест;A;0.81;новый формат;25APR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.82;1.0;0.0;0.0;2.97
1948;29007;alcatel;1681.595;25.0;4.0;medium;480.0;1616;4.7;alcatel ot4032d pop c2;gsm-and;low;смартфон;800.0;87.0;B;0.31;павильон;санкт-петербург г;u0m0;B;0.72;стандарт;21JAN11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.57;0.0;1.0;0.0;2.17
1949;1710982715;htc;3876.685;;4.0;medium;480.0;2000;;htc desire 210;gsm-and;low;смартфон;800.0;112.0;A;0.58;торговый центр;санкт-петербург г;u3m3;A;0.63;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.61;0.25;0.5;0.0;2.64
1950;28528;microsoft;3139.355;30.0;2.8;medium;240.0;5273;3.667;nokia 230 dual sim;gsm без ос;low;не смартфон;320.0;116.0;A;0.56;торговый центр;санкт-петербург г;u4m4;A;0.65;стандарт;21DEC10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.66;1.0;0.0;0.0;2.91
1951;1729494593;alcatel;750.94;;2.4;medium;240.0;1606;;alcatel ot2040d;gsm без ос;low;не смартфон;320.0;0.0;;0.38;торговый центр;санкт-петербург г;unknown;;0.48;новый формат;31OCT14:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;;0.47;0.0;0.0;0.0;1.6
1952;28634;ark;1778.655;30.0;4.0;medium;480.0;1675;12.83;ark benefit m2;gsm-and;low;смартфон;800.0;49.0;B;0.44;торговый центр;санкт-петербург г;min;C;0.67;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.7;0.0;0.0;1.0;2.11
1953;1751811336;samsung;4265.257;;4.0;medium;480.0;170761;;samsung j105 galaxy j1 mini (2016 edit);gsm-and;low;смартфон;800.0;85.0;A;0.71;павильон;парголово п;u2m2;A;0.62;новый формат;15DEC14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.68;0.75;0.0;0.25;2.3
